<<<<<<< HEAD
934,939,1
934,742,1
596,521,1
797,774,1
889,845,1
1094,774,1
873,774,1
1011,830,1
1147,829,1
1156,902,1
932,506,1
870,942,1
914,879,1
826,662,1
823,683,1
738,587,1
845,490,1
820,562,1
864,473,1
1200,2265,1
264,256,1
327,216,1
261,277,1
353,233,1
324,206,1
351,252,1
371,233,1
356,254,1
308,288,1
276,271,1
313,264,1
352,273,1
338,277,1
347,283,1
330,293,1
289,246,1
331,248,1
322,250,1
363,261,1
295,271,1
362,272,1
336,271,1
349,272,1
353,260,1
292,262,1
356,201,1
357,259,1
321,288,1
138,80,1
316,259,1
115,65,1
104,79,1
108,82,1
138,63,1
123,73,1
132,82,1
110,79,1
115,82,1
111,75,1
98,91,1
400,216,1
359,261,1
263,261,1
317,239,1
338,254,1
321,265,1
197,263,11
204,273,1
200,268,9
198,264,7
199,266,5
201,269,7
200,267,11
191,255,4
641,606,1
234,225,1
198,265,11
196,263,2
202,270,4
193,258,3
205,273,2
192,257,5
195,261,4
194,258,3
238,239,1
999,749,1
1000,750,1
895,1194,1
1018,1112,1
133,213,1
1198,691,1
749,1047,1
761,1035,1
600,777,1
826,792,1
940,942,1
957,957,3
527,642,1
723,660,1
1161,1010,1
85,86,1
647,1133,1
660,1107,1
538,1200,18
579,1171,1
1076,936,1
220,220,2
272,272,1
227,228,2
218,219,3
224,225,4
229,229,1
189,179,1
212,181,1
226,232,1
226,226,7
221,231,1
200,150,1
212,213,1
212,212,2
210,224,1
227,227,1
203,214,1
233,234,1
213,214,1
235,235,1
223,223,4
218,218,1
227,226,1
163,218,1
179,240,1
189,222,1
223,224,1
221,222,1
221,221,1
224,224,2
181,242,2
189,252,1
204,272,1
185,246,2
203,271,4
203,272,3
816,714,1
896,1194,1
1178,882,1
1183,1136,1
696,629,1
746,681,1
972,1083,1
1090,1033,1
1164,1122,1
1184,1056,1
1126,993,1
407,407,5
1200,513,2
1200,2442,1
413,1200,2
406,1200,1
399,1200,2
1200,1757,2
1200,1933,1
1200,1966,1
191,254,1
231,216,1
202,271,4
197,262,2
198,266,3
220,265,1
202,269,2
169,260,1
199,265,2
211,263,1
195,262,2
212,263,1
194,260,2
189,255,1
202,268,1
191,253,1
233,265,1
188,252,1
186,242,1
226,272,1
1056,1192,1
905,975,1
303,403,1
470,501,1
1150,991,1
893,806,1
1131,1132,1
1200,490,3
782,866,1
873,857,1
1089,1145,1
982,916,1
967,829,1
1075,902,1
829,830,1
1028,830,1
1095,773,1
847,773,1
861,830,1
1084,830,1
1051,830,1
1131,902,1
923,829,1
852,852,1
969,969,1
781,782,1
949,711,1
1152,1151,1
991,993,1
1085,1084,1
472,473,1
1133,830,1
527,510,1
1176,1189,1
978,1031,1
1113,982,1
1000,934,1
898,946,1
696,665,1
637,688,1
912,934,1
830,870,1
872,918,1
879,879,2
999,829,1
976,1054,1
840,938,1
972,956,1
946,1032,1
893,991,1
965,1007,1
1170,1106,1
203,270,2
797,1024,1
1124,1024,1
197,264,3
157,160,1
151,202,1
605,1024,1
868,1024,1
196,262,1
942,972,1
814,898,1
804,913,1
187,248,1
1180,1024,1
1200,268,1
1200,379,3
914,892,1
153,205,1
204,274,1
798,1024,1
203,250,1
798,1045,1
828,862,1
892,892,1
1075,711,1
1042,673,1
930,1177,1
1091,991,1
1153,953,1
954,976,1
775,893,2
787,853,1
1062,962,1
1070,926,1
812,1024,1
641,443,1
776,488,1
271,320,1
1103,1050,1
828,842,1
998,993,1
1009,1148,1
917,887,1
463,624,1
454,592,1
355,525,1
1200,1502,2
1047,1019,1
1016,911,1
1003,907,1
923,985,1
981,779,1
1162,795,1
1094,988,1
801,1111,1
1200,3431,1
205,274,1
186,247,1
187,250,1
192,255,1
1197,1010,1
1104,1055,1
949,1000,1
905,854,1
825,1011,1
812,963,1
198,260,1
218,255,1
219,293,1
187,249,1
183,245,1
231,202,1
864,925,1
819,847,1
390,244,1
1200,337,1
617,1200,2
821,734,1
643,830,1
512,702,1
945,980,1
1168,765,1
986,711,1
847,847,1
1059,1067,1
1019,1145,1
719,719,1
817,817,2
907,907,1
835,835,1
1083,1083,1
528,528,1
768,830,1
702,696,1
304,540,1
688,838,1
955,956,1
1018,1025,1
1200,2700,3
570,498,1
472,583,1
771,729,1
1019,893,1
910,950,1
1054,843,1
944,978,1
916,1024,1
649,1200,1
1148,1039,1
911,911,1
916,916,1
770,770,1
739,739,1
936,1153,1
470,470,1
449,449,1
458,458,1
703,937,1
310,320,1
641,854,1
1200,2395,1
840,712,1
860,674,1
368,552,1
863,276,1
522,417,1
856,840,1
561,949,1
888,693,1
999,806,1
341,605,2
1158,1102,1
1050,1080,1
201,134,1
234,143,1
563,690,1
764,771,1
909,497,1
692,789,1
767,827,1
658,502,1
861,900,1
749,783,1
830,791,1
892,769,1
1058,854,1
978,859,1
203,113,1
777,1115,1
1062,802,1
903,1039,2
749,771,1
750,744,2
750,731,1
1188,1061,1
1110,1077,1
1101,752,1
520,614,1
435,554,1
101,244,1
1164,976,1
1148,1155,1
1107,926,1
493,603,1
605,633,1
596,677,1
737,757,1
1036,822,1
1174,1167,2
851,1169,1
971,1015,1
1048,1060,1
815,1087,1
1200,2532,2
1200,231,1
270,374,1
1037,1061,1
685,869,1
769,930,1
520,875,1
483,738,1
710,998,1
805,964,1
854,1012,1
705,1121,1
100,71,1
1148,1088,1
1194,1177,1
1178,1091,1
1106,1084,1
978,985,1
732,751,1
745,735,1
533,988,1
832,991,1
904,1000,1
1171,1182,1
364,1200,1
823,930,1
906,1017,1
971,1000,1
1123,1025,1
298,296,1
917,929,1
972,1054,1
1092,1142,1
961,1030,1
785,789,1
1010,998,1
804,820,2
1017,1063,1
896,938,1
652,689,1
737,796,1
580,690,1
1025,1024,1
961,1056,1
766,1006,1
870,1160,1
877,1169,1
710,947,1
924,1070,1
828,1152,1
1175,1135,1
899,1043,1
744,880,1
950,1033,1
948,1013,1
940,978,1
869,994,1
672,815,1
681,817,1
676,858,1
775,856,1
734,873,1
684,811,1
1151,1063,1
866,957,1
715,906,1
213,306,1
979,387,1
684,912,1
1112,834,1
1175,878,1
507,436,1
552,526,1
1012,1078,1
982,1037,1
1054,1093,1
1026,1142,1
1162,1048,1
794,990,1
821,903,1
816,899,1
828,850,1
196,206,2
221,206,1
1080,1053,1
1080,1061,2
561,1200,1
914,1115,1
1046,1178,1
1104,1080,1
960,1182,1
1131,1115,1
1064,1021,1
597,622,1
460,633,1
495,880,18
508,520,1
855,880,1
895,880,1
542,509,1
692,880,1
742,880,1
988,879,1
946,880,2
367,880,1
414,880,1
560,880,1
600,880,1
881,929,1
689,880,1
512,880,1
845,880,1
687,880,1
761,880,1
575,880,1
581,880,1
790,880,1
393,286,1
292,304,1
950,880,2
889,880,2
643,880,1
964,880,2
823,880,1
874,880,1
954,881,1
611,881,1
611,880,1
905,880,1
977,880,1
492,598,1
846,880,1
923,880,1
759,745,1
928,880,1
927,865,1
896,880,1
857,880,1
603,880,1
627,881,1
683,880,1
1028,880,1
1082,880,1
741,881,1
1093,880,1
712,880,1
897,880,1
974,880,1
999,880,1
989,880,1
835,880,1
885,880,1
941,880,1
1029,880,1
1190,880,1
858,880,1
915,937,1
888,880,4
869,880,2
854,880,1
873,880,1
898,880,1
872,880,1
1157,880,1
1044,880,1
890,880,1
904,880,1
853,880,1
881,881,1
721,880,1
860,880,1
447,880,1
788,880,1
942,880,1
417,420,1
472,398,1
859,880,1
746,880,1
1108,880,1
1187,880,1
1104,1064,1
743,1110,1
1074,1134,1
736,880,1
754,880,1
761,881,1
64,64,4
1200,249,1
843,880,1
1014,1023,1
1071,1143,1
1142,1039,1
811,759,1
339,307,1
858,830,1
650,880,1
303,324,1
379,406,1
819,880,1
726,589,1
336,320,1
688,666,1
868,880,1
806,880,1
906,881,1
815,880,1
794,880,1
643,937,1
647,880,1
722,937,1
453,590,1
460,880,1
612,757,1
373,265,1
342,313,1
798,880,1
486,596,1
811,880,1
573,880,1
469,880,1
545,880,1
597,527,1
485,880,1
492,818,1
495,771,1
775,880,1
554,880,1
587,880,1
910,880,1
927,937,1
887,880,1
809,880,1
557,880,1
333,313,1
994,880,1
530,519,1
309,293,1
573,881,1
539,880,1
629,880,1
589,880,1
703,740,1
710,801,1
940,880,1
619,880,1
644,880,1
1012,880,1
1034,880,1
610,610,1
571,880,1
891,880,1
561,880,1
714,813,1
743,870,1
731,817,1
818,928,1
809,1124,1
939,1187,1
342,456,1
750,302,1
586,580,1
624,619,1
827,935,1
486,633,1
486,532,1
539,435,1
620,579,1
665,383,1
1170,970,1
1169,1198,1
876,386,2
1199,331,1
1200,2600,1
1131,1019,1
404,515,1
530,591,1
984,1119,1
673,638,1
678,593,1
901,782,1
651,643,1
619,650,1
1039,1111,1
883,913,1
1199,819,1
771,762,2
771,612,1
567,609,1
700,708,1
924,901,1
1092,1026,1
433,443,1
865,861,1
948,905,1
940,950,1
937,973,1
924,924,1
898,508,1
896,675,1
988,1008,1
685,735,1
817,788,1
759,820,1
861,972,1
669,741,1
664,807,1
712,924,1
774,800,1
877,1112,1
774,860,1
819,1073,1
886,984,1
1072,1062,1
1049,1043,1
858,1175,1
828,963,1
815,951,1
831,859,1
859,975,1
828,941,1
846,620,1
1047,924,1
534,685,1
635,686,1
838,990,1
763,869,1
709,754,1
890,810,1
760,769,1
619,538,1
785,629,1
922,969,1
875,789,1
840,996,1
1102,955,1
338,600,2
859,972,1
855,818,1
736,693,1
921,821,1
812,776,1
711,680,1
534,523,1
820,717,1
681,707,1
643,627,1
850,933,1
809,680,1
899,848,1
905,958,1
883,873,1
992,919,1
653,707,1
761,734,1
504,676,1
951,954,1
1114,1072,1
1123,1189,1
466,1200,1
1130,926,1
902,773,1
863,826,1
883,851,1
858,813,1
1079,956,1
975,935,1
963,1100,1
986,1136,1
779,1110,1
1139,743,1
1100,824,3
981,803,1
951,818,2
997,975,1
962,885,1
1098,859,1
964,912,1
947,810,1
1082,968,1
942,766,1
942,798,1
1016,819,1
940,739,1
927,883,1
956,966,1
1128,894,1
809,681,1
789,685,1
804,586,1
1117,929,1
1191,954,1
803,555,1
727,570,1
787,692,1
862,775,1
866,792,1
558,518,1
737,572,1
1058,943,1
810,718,1
874,685,1
854,858,1
742,678,1
755,737,1
810,795,1
809,738,1
885,767,1
879,768,1
698,679,1
729,640,1
863,766,1
826,680,1
824,706,1
802,704,1
780,696,1
714,645,1
881,803,1
939,801,1
950,810,1
991,909,1
854,735,1
883,706,1
981,805,1
976,884,1
910,862,1
860,855,1
801,756,1
774,818,1
965,832,1
860,779,1
882,786,1
921,903,1
997,991,1
937,774,1
617,290,1
1014,905,1
1100,956,1
1112,936,1
843,757,1
757,754,1
872,751,1
1042,939,1
996,972,1
1029,709,1
986,804,1
562,541,1
685,563,1
1041,1139,1
1123,1183,1
723,836,1
703,726,1
776,851,1
850,524,1
745,801,1
706,476,1
1038,537,1
1013,525,1
1080,1022,1
820,809,1
917,672,1
375,481,1
515,524,1
1170,828,1
745,641,1
771,594,1
893,815,1
1054,831,1
910,804,1
809,679,1
831,798,1
808,806,1
918,779,1
926,872,1
992,813,1
896,766,1
721,710,1
809,721,1
864,725,1
633,757,1
758,585,1
936,665,1
725,805,1
956,912,1
869,752,1
1006,758,1
1090,654,1
921,615,1
896,694,1
1004,859,1
950,828,1
964,752,1
766,695,1
695,600,1
726,573,1
736,612,1
1029,687,1
970,755,1
828,760,1
742,673,1
1183,1105,1
841,789,1
872,882,1
812,760,1
785,673,1
813,878,1
637,956,1
897,1017,1
1082,1053,1
886,798,1
950,899,1
1170,999,1
958,736,1
710,690,1
883,717,1
792,704,1
894,680,1
828,686,1
786,653,1
806,719,1
886,823,1
1117,918,1
658,591,1
650,421,1
992,924,1
866,818,1
597,608,1
883,868,1
1027,987,1
1012,901,1
904,946,1
751,724,1
1170,1053,1
863,642,1
903,756,1
798,773,1
748,782,1
752,716,1
723,648,1
778,752,1
992,840,1
1031,1018,1
855,976,1
1082,1031,1
1137,997,1
967,909,1
1073,1069,1
560,640,2
565,640,1
561,640,1
495,640,1
430,640,2
443,640,1
554,640,2
640,511,1
640,441,1
489,640,1
527,640,1
557,640,1
589,640,1
537,640,1
456,640,1
640,620,1
640,513,1
640,439,1
1080,1135,1
640,614,1
640,607,1
1194,1139,1
1078,641,1
883,716,1
994,735,1
1170,860,1
1016,757,1
595,599,1
748,787,1
842,611,1
943,942,1
1024,959,1
1090,907,1
852,1002,1
754,717,1
890,944,1
1013,989,1
973,1020,1
854,930,1
750,655,1
750,772,2
742,990,28
735,980,55
683,808,1
898,1155,1
813,896,1
811,723,1
835,940,1
995,826,1
756,800,1
789,750,1
666,909,1
1071,400,1
563,972,1
589,665,1
513,661,1
610,660,1
593,690,1
899,1083,1
899,811,1
654,712,1
689,696,1
657,1128,1
524,1200,1
613,779,1
579,773,1
673,863,1
753,999,1
635,849,1
544,617,1
858,644,1
749,759,1
749,767,1
750,807,1
750,783,1
868,776,1
792,740,1
1016,832,1
815,1080,1
783,1034,1
933,796,1
1119,979,1
855,883,1
948,1037,1
849,808,1
950,991,1
832,899,1
897,958,1
1059,807,1
921,858,1
922,834,1
1008,979,1
789,638,1
813,926,1
722,776,1
1156,870,1
747,904,1
833,981,1
882,1068,1
879,1000,1
880,903,1
871,913,1
920,1104,1
977,1173,1
1170,684,1
1170,879,1
1095,977,1
1054,969,1
826,951,1
768,1042,1
687,869,1
736,817,1
1145,1187,1
1162,1077,1
699,704,1
794,803,1
1199,964,1
710,633,1
1065,591,1
898,593,1
1065,696,1
1019,967,1
915,930,1
860,1163,1
809,885,1
994,915,1
1019,716,1
1119,800,1
1133,1181,1
634,694,1
758,443,1
815,811,1
796,806,1
673,718,1
717,710,1
801,785,1
796,838,1
1091,941,1
1023,939,1
1139,1144,1
1151,1100,1
1088,792,1
1102,1113,1
920,963,1
850,955,1
640,481,1
744,853,1
872,822,1
869,759,1
762,854,1
771,720,1
937,721,1
1099,839,1
1024,513,1
711,659,1
789,883,1
1181,1153,1
1098,1102,1
1033,1081,1
982,982,1
895,832,1
787,805,1
864,806,1
810,899,1
995,1111,1
1168,1195,1
885,782,1
939,812,1
1031,995,1
964,1095,1
929,1003,1
978,1003,1
885,784,1
869,916,1
1163,745,1
833,874,1
978,1080,1
882,890,2
427,509,1
451,631,1
964,1057,1
446,476,1
341,1200,1
748,783,1
891,890,1
1098,1175,1
557,692,1
699,716,1
551,664,1
909,899,1
1200,415,2
546,600,1
581,600,1
941,1132,1
1106,1168,1
1170,1033,1
634,574,1
728,840,1
799,832,1
943,1018,1
974,901,1
750,707,1
750,694,1
750,706,1
750,721,1
750,723,1
750,757,1
749,758,1
750,749,2
750,781,1
1009,864,1
1170,932,1
395,381,1
965,685,1
1039,701,1
903,989,2
822,895,1
911,1174,1
867,973,1
872,980,1
744,979,1
945,1036,1
942,1091,1
979,1135,1
924,1078,1
940,985,1
1168,1162,1
995,693,1
1187,689,1
1113,1167,1
1080,876,1
590,704,1
916,928,1
766,761,1
944,895,1
973,1090,1
941,1069,1
1089,594,1
981,622,1
769,897,1
822,892,1
614,644,1
660,657,1
1133,874,1
959,656,1
1006,778,1
749,736,1
685,753,1
703,739,1
755,725,1
779,795,1
1051,973,1
729,708,1
960,976,1
1077,1064,1
926,974,1
988,683,1
744,877,1
795,870,1
713,727,1
646,673,1
750,736,3
719,654,1
674,714,1
628,689,1
1123,1006,1
1157,1012,1
619,732,1
676,676,1
514,634,1
1143,1156,1
777,817,1
650,630,1
939,952,1
777,829,1
1011,1046,1
699,745,1
898,1049,1
707,693,1
699,669,1
809,838,1
964,866,1
942,861,1
412,469,1
494,608,1
762,769,1
617,716,1
1136,1184,1
1122,1006,1
1195,1033,1
877,923,1
347,478,1
576,533,1
1163,1006,1
827,730,1
1022,1022,2
802,920,1
829,966,1
784,713,1
687,732,1
928,947,1
933,955,1
1197,1169,1
1197,1103,1
464,618,2
885,897,1
895,852,1
699,691,1
750,727,1
1200,1888,1
1080,980,1
1080,993,1
1041,896,1
1068,1026,1
1024,703,1
684,768,1
569,549,1
912,768,1
1004,768,1
423,870,1
723,829,1
713,829,2
1110,805,1
184,274,1
1165,815,1
1046,829,1
1198,829,1
811,1081,1
872,1162,1
1106,1150,1
767,788,1
730,829,1
707,829,1
727,829,1
922,830,1
1114,829,1
736,829,1
525,829,1
903,829,1
1139,830,2
783,830,1
775,1135,1
686,811,1
691,715,1
607,666,1
584,695,1
731,716,1
762,788,1
730,848,1
668,793,1
1124,748,1
701,934,2
765,876,1
1039,786,1
1090,770,1
886,680,1
800,588,1
888,556,1
990,549,1
924,899,1
871,929,1
895,1002,1
1139,679,1
874,926,1
778,844,1
801,763,1
756,859,1
773,875,1
1145,1084,1
1125,1133,1
908,902,1
1044,829,1
1055,829,1
1005,829,1
962,829,1
795,830,1
1088,829,1
1195,829,1
1026,830,1
968,1014,1
829,893,1
1200,1716,1
1132,829,1
1133,829,2
1004,829,1
679,722,1
675,589,1
902,1022,1
819,903,1
927,1071,1
1011,1051,1
1015,1178,1
977,1135,1
992,997,1
980,1176,1
786,1065,1
690,789,1
707,889,1
768,948,1
429,731,1
541,701,1
822,830,1
839,863,1
691,868,1
801,938,1
699,985,1
801,966,1
725,754,1
731,907,1
739,825,1
719,911,1
728,933,1
634,818,1
1013,995,1
1092,1083,1
852,851,1
773,884,1
696,647,1
762,713,1
1154,846,1
1095,1050,1
771,935,1
678,847,1
632,971,1
1080,568,1
976,975,2
736,736,1
1048,954,1
1188,1039,1
1044,1112,1
1148,1179,1
981,1153,1
539,358,1
1080,511,1
1035,578,1
490,447,1
726,536,1
666,1020,1
803,845,1
904,747,1
879,896,1
1048,1058,1
1050,1042,1
606,722,1
686,801,1
695,795,1
714,896,1
1009,1192,1
745,884,1
865,941,1
791,855,1
654,680,1
671,668,1
563,751,1
549,815,1
867,1014,1
910,999,1
1008,830,1
1060,829,1
1027,902,1
1034,828,1
862,830,1
1001,697,1
1134,809,1
861,921,1
942,1008,1
950,1063,1
965,964,1
927,926,2
905,905,1
983,982,1
760,759,1
837,836,1
597,689,1
677,697,1
914,948,1
940,907,1
1080,994,1
568,674,1
640,695,1
717,752,1
686,777,1
667,747,1
630,654,1
655,696,1
1195,1187,1
903,1192,1
847,1007,1
896,924,1
933,1095,1
1170,1188,1
1010,348,1
1040,1039,1
1189,1188,1
1177,1177,1
973,973,1
1021,1020,1
597,735,1
819,878,1
966,850,2
1191,1025,1
461,446,1
523,476,1
1149,1070,1
483,512,1
658,584,1
1146,1046,1
1034,1196,1
1146,1058,1
624,670,1
580,672,1
1111,1182,1
1198,956,1
558,471,1
537,472,1
256,262,1
1168,1168,1
1162,1148,1
941,1159,1
461,416,1
1183,829,1
1019,1030,1
981,977,1
944,1004,1
839,962,1
899,938,1
778,1102,1
873,1073,1
966,913,1
898,978,1
903,1059,1
893,967,1
825,1114,1
852,908,1
864,894,1
904,857,1
839,787,1
359,640,11
908,524,1
911,707,1
789,606,1
817,579,1
833,661,1
765,646,1
694,617,1
875,834,1
580,559,1
587,594,1
989,853,1
946,973,1
749,768,1
750,765,1
750,753,1
750,782,1
749,782,2
750,740,2
973,1066,1
828,738,1
850,712,1
611,734,1
584,815,1
292,297,1
1075,1074,1
314,402,1
960,1183,1
978,1169,1
834,867,1
881,924,1
336,463,1
1188,1187,1
314,237,1
231,231,1
242,275,1
242,226,1
1008,756,2
1150,1141,2
1106,929,1
1132,805,1
969,950,1
1053,1032,1
1146,1109,1
1022,1033,1
441,1040,1
535,400,1
1070,1074,1
1017,838,1
890,846,1
724,863,1
786,752,1
873,1163,1
860,1146,1
1179,948,1
936,781,1
997,933,1
1188,1188,2
750,1067,1
441,1200,1
960,792,1
1176,1175,1
1186,312,1
812,1063,1
819,962,1
937,1152,1
1142,960,1
1060,743,1
1145,829,1
686,829,1
1025,946,1
640,675,1
780,837,1
914,767,1
1010,823,1
894,924,1
903,848,1
671,1168,1
1015,771,1
931,773,1
578,778,1
1108,986,1
831,757,1
1054,906,1
973,1189,1
787,860,1
598,600,1
1178,897,1
1137,966,1
624,659,1
563,614,1
888,963,1
863,959,1
741,738,1
786,776,1
943,984,1
828,1002,1
768,717,1
828,747,1
1035,1009,2
1123,1117,2
1105,1068,1
1181,1196,1
811,722,1
685,685,1
704,720,1
902,1117,1
750,747,2
775,676,1
647,600,1
779,662,1
715,654,1
1168,1157,1
1094,1193,1
881,902,1
1017,829,1
1115,829,1
956,817,1
931,829,1
718,829,1
752,804,1
719,761,1
820,1057,1
814,951,1
931,964,1
842,997,1
857,1040,1
988,1115,1
1053,1141,1
1080,868,1
823,1063,1
894,1085,1
684,796,1
735,833,1
1166,977,1
1169,1132,1
901,900,1
844,899,1
655,1200,2
837,1193,1
899,1037,1
759,1012,1
988,1187,1
978,1110,1
992,1126,1
1038,910,1
1128,954,1
912,1105,1
1093,999,1
942,986,1
948,1094,1
877,1187,1
1079,922,1
1079,883,1
1079,851,1
958,829,1
158,280,8
180,205,1
216,206,1
206,204,1
192,206,1
179,206,1
829,841,1
719,845,1
820,795,1
854,761,1
904,786,1
825,943,1
833,971,1
820,757,1
707,743,1
909,985,1
912,978,1
1148,1164,1
1116,1115,1
913,859,1
820,888,1
816,825,1
857,936,1
888,965,1
820,511,1
820,588,1
1032,746,1
1038,752,1
1155,1154,1
1138,883,1
983,866,1
933,1143,1
828,788,1
548,640,1
545,640,1
630,640,1
496,640,1
491,640,1
426,640,1
733,744,1
834,885,1
595,627,1
659,580,1
601,640,1
1116,1140,1
225,206,1
750,732,2
749,756,2
753,792,1
812,707,1
993,915,1
885,808,1
1138,994,1
420,936,1
1050,941,1
1124,1002,1
756,1012,1
942,967,1
1092,1069,1
661,793,1
729,817,1
617,587,1
579,615,1
1037,1093,1
683,830,1
678,952,1
640,389,1
640,455,1
640,395,1
640,611,1
594,640,1
640,638,1
640,552,1
640,399,1
640,470,1
318,422,1
331,466,1
455,640,1
640,572,1
506,640,1
529,640,1
482,640,1
453,640,1
848,1031,1
711,1064,1
617,906,1
601,975,1
901,744,1
650,744,1
664,737,1
556,617,1
808,950,1
799,961,1
356,326,1
351,318,1
380,394,1
418,412,1
206,155,1
941,932,1
904,1014,1
1092,1172,1
1041,1169,1
838,1129,1
915,1088,1
1005,1006,1
842,1076,1
532,1200,2
1145,1097,1
1094,1151,1
859,946,1
455,1200,1
997,1172,1
495,544,1
1111,1045,2
1108,1108,2
1093,1038,1
1161,1096,1
876,997,1
1074,898,1
899,1017,1
912,644,2
228,205,1
764,1160,1
1166,1093,1
1155,1121,1
1032,1075,1
1046,1062,1
773,821,1
847,886,1
741,905,1
702,1059,1
671,690,1
882,924,1
889,876,1
1101,1124,1
1137,1096,1
1080,333,1
1080,431,1
1138,1114,1
1011,1084,1
857,1143,1
814,1086,4
1112,1101,1
534,611,2
508,454,1
704,917,1
749,929,1
1193,912,1
1027,924,1
975,949,1
1186,1087,1
842,932,1
868,962,1
855,1012,1
1161,1011,1
911,1019,1
820,949,1
859,907,1
682,844,1
702,762,1
992,992,1
605,638,1
681,684,1
618,830,1
807,829,1
1152,829,1
791,902,1
1024,830,1
1031,829,1
1150,830,1
817,1090,1
971,1073,1
1091,1138,1
988,1148,1
1161,829,1
1174,830,1
1034,829,1
1172,902,1
1168,902,1
987,642,1
993,829,1
1090,899,1
835,1122,1
894,1081,1
770,896,1
864,1027,1
954,1031,1
1085,884,1
1157,958,1
1164,691,1
796,1161,1
748,980,1
699,1032,1
886,1019,1
862,1104,1
789,991,1
811,1099,1
1080,954,1
1080,969,1
1080,966,1
1080,953,1
1080,962,1
978,953,1
1170,1127,1
877,876,1
1158,1157,1
803,948,1
855,974,1
1170,1022,2
1145,1144,1
1021,1035,1
827,896,1
1086,1113,1
845,850,1
721,794,1
745,766,1
856,1021,1
874,882,1
1031,991,1
1170,996,1
939,974,1
1167,1166,1
1182,829,1
713,830,1
1014,1014,3
995,994,1
920,653,1
1008,757,1
1169,777,1
1199,829,1
1155,1041,1
1181,1028,1
330,304,1
330,287,1
1109,1125,1
842,826,1
1083,997,1
847,1002,1
1109,1128,1
1009,1047,1
1080,604,1
764,825,1
784,878,1
915,980,1
751,802,1
764,834,1
713,833,1
1038,1001,1
744,754,1
741,780,1
613,653,1
925,1030,1
879,949,1
995,973,1
881,1119,1
856,998,1
814,944,1
847,1072,1
1091,1099,1
1169,892,1
154,206,4
770,911,1
863,921,1
824,894,1
887,907,1
947,964,1
775,863,1
1022,682,1
1164,775,1
1117,839,1
811,812,1
1163,873,1
1012,759,2
1072,806,1
1088,815,1
1080,497,1
1143,760,1
811,819,1
775,1045,1
993,788,1
891,779,1
1016,787,1
1117,1121,1
1165,1168,1
753,969,2
743,906,1
800,923,2
793,802,1
829,858,1
955,760,1
765,765,1
1148,1148,1
826,722,1
943,1024,1
1175,1175,2
972,1099,1
971,1114,1
844,1037,1
960,740,1
960,940,1
689,1083,1
959,899,1
1080,702,1
1170,806,1
748,776,1
873,878,1
1024,1023,1
988,987,1
921,929,1
859,874,1
469,695,1
638,698,1
639,733,1
1014,1013,1
1191,1154,1
813,869,1
916,895,1
1181,1085,1
1118,1185,1
1149,1097,1
771,717,1
964,882,1
899,673,1
738,654,1
393,394,1
428,418,1
394,397,1
368,374,1
788,796,1
558,1200,1
1027,1150,1
738,763,1
745,744,1
751,647,1
657,695,1
1042,1081,1
1174,1182,1
1125,1182,1
611,1119,1
1088,826,1
1198,899,1
1188,891,1
860,943,1
923,887,1
902,833,1
966,982,1
629,742,1
647,809,1
729,836,1
868,968,1
601,750,1
721,863,1
1088,914,1
1088,795,1
1085,890,1
199,199,1
770,783,1
1185,1184,1
1196,1195,1
963,598,1
1090,1126,1
1021,1187,1
727,854,1
947,1030,1
564,1200,1
816,959,1
786,857,1
987,902,1
780,975,1
888,906,1
757,786,1
805,816,1
1148,756,1
932,903,1
667,375,1
1160,1159,1
1200,524,2
651,680,1
674,655,1
835,800,1
781,1021,1
716,683,1
727,683,1
180,200,1
206,201,1
449,903,1
978,830,1
835,830,1
200,205,1
795,1012,1
830,1078,1
928,964,1
867,953,1
733,766,1
857,792,1
930,1066,1
947,1025,1
1200,280,1
836,893,1
878,946,1
706,775,1
834,917,1
1123,831,1
1042,843,1
738,814,1
703,803,1
1063,979,1
671,757,1
1088,741,1
1088,808,1
920,853,1
934,901,1
785,827,1
579,1200,1
1080,914,1
1164,830,1
1184,830,2
1188,903,1
710,697,1
894,853,1
342,858,1
1195,830,1
1091,794,1
899,841,1
180,203,1
614,558,1
840,734,1
695,464,1
1164,1163,1
998,1073,1
955,1159,1
433,577,8
899,931,1
590,571,1
581,587,1
579,581,1
583,580,1
936,1012,1
925,1090,1
1057,822,1
737,948,1
1067,810,1
824,927,1
809,918,1
897,1043,1
904,1168,1
638,596,1
691,582,1
1179,767,1
660,920,1
962,992,1
817,763,1
1077,1015,1
751,1012,1
740,850,1
646,759,1
624,826,1
697,826,1
936,1058,1
940,1069,1
1200,252,1
1006,1099,1
994,925,1
990,807,1
839,994,1
811,930,1
1104,896,1
1102,877,1
899,967,1
807,884,1
980,1087,1
834,940,1
844,1038,1
886,1118,1
789,993,1
879,1172,1
809,1024,1
871,1088,1
1012,1095,1
1056,1135,1
704,884,1
791,830,1
706,701,1
833,822,1
1025,1092,1
1157,562,1
998,1095,1
936,1048,1
472,1200,1
787,917,1
804,927,1
1014,1009,1
993,1052,1
160,207,1
193,206,2
1080,1079,1
1158,830,1
1159,1158,1
1200,463,1
1165,765,1
1145,830,1
1179,830,1
854,640,1
737,553,1
1067,986,1
461,641,1
1200,329,3
1170,876,2
491,1200,1
1136,852,1
1060,830,1
1009,830,1
919,1043,1
938,999,1
562,664,1
594,685,1
1086,830,1
1070,1080,1
1177,830,1
1142,829,1
